"","ERNnvp","Pathogen","Group","HighTaxon","LowTaxon","Host","Order","Family","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion"
"1",1,"Octosporea muscaedomesticae","Protozoa","Microspora","Microsporea (Microsporida)","Phormia regina","Diptera","Calliphoridae","","Midgut epithelium","Lab","USA","",NA,"",""
"2",2,"Nosema locustae","Protozoa","Microspora","Microsporea (Microsporida)","Camnula pellucida","Orthoptera","Acrididae","AdultNymph","Fat body","Field","USA, Canada","",NA,"","Nearctic"
"3",3,"Nosema pyrausta","Protozoa","Microspora","Microsporea (Microsporida)","Ostrinia nubilalis","Lepidoptera","Pyralidae","EggLarvaAdultPupa","Malpighian tubules, silk glands, midgut; fat body; Muscle tissue.","Field","France, China, USA, Canada","",NA,"","NearcticPalearctic"
"4",4,"Vavraia culicis","Protozoa","Microspora","Microsporea (Microsporida)","Anopheles gambiae","Diptera","Culicidae","Larva","Malpighian tubules; fat body; intestine","Field","Czechoslovakia, Italy, Senegal, Tokelau Islands, USA","",NA,"","NearcticAfrotropicalPalearctic"
"5",5,"Amblyospora connecticus","Protozoa","Microspora","Microsporea (Microsporida)","Aedes cantator","Diptera","Culicidae","LarvaAdult","","Field","USA","Acanthocyclops vernalis",NA,"","Nearctic"
"6",6,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Hypera punctata","Coleoptera","Curculionidae","","","","USA","",NA,"",""
"7",7,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Agrotis ipsilon","Lepidoptera","Noctuidae","","","","USA; India","",NA,"",""
"8",8,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Xestia badinodis","Lepidoptera","Noctuidae","","","","USA","",NA,"",""
"9",9,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Anticarsia gemmatalis","Lepidoptera","Noctuidae","Larva","","Field","Brazil, USA (Puerto Rico), USA, Argentina, Mexico","",NA,"","NearcticNeotropical"
"10",10,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Chrysodeixis eriosoma","Lepidoptera","Noctuidae","","","Field","Ceylon, New Zealand","",NA,"","AustralianOriental"
"11",11,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Cosmia exigua","Lepidoptera","Noctuidae","","","","Fiji","",NA,"",""
"12",12,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Diaphania pyloalis","Lepidoptera","Pyralidae","","","Field","Japan","",NA,"","Palearctic"
"13",13,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Helicoverpa armigera","Lepidoptera","Noctuidae","","","Field","Africa, France, China","",NA,"","AfrotropicalPalearctic"
"14",14,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Helicoverpa zea","Lepidoptera","Noctuidae","Larva","","Field","USA, Mexico","",NA,"","Nearctic"
"15",15,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Heliothis virescens","Lepidoptera","Noctuidae","","","","USA","",NA,"",""
"16",16,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Hyphantria cunea","Lepidoptera","Arctiidae","","","","Japan","",NA,"",""
"17",17,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Pseudaletia unipuncta","Lepidoptera","Noctuidae","","","","USA; Japan","",NA,"",""
"18",18,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Ostrinia nubilalis","Lepidoptera","Pyralidae","","","","USA","",NA,"",""
"19",19,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Pieris rapae","Lepidoptera","Pieridae","","","Field","USA, Japan","",NA,"","NearcticPalearctic"
"20",20,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Hypena scabra","Lepidoptera","Noctuidae","","","Field","USA","",NA,"","Nearctic"
"21",21,"Nomuraea rileyi","Fungi","Deuteromycetes","unknown","Pseudoplusia includens","Lepidoptera","Noctuidae","","","Field","USA","",NA,"","Nearctic"
