"","ERNnvp","PathogenSpecies","Group","HostSpecies","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion","HostTaxID","HostGenus","HostFamily","HostOrder","HostClass","PathTaxID","PathGenus","PathFamily","PathOrder","PathClass","PathKingdom"
"1",1,"Octosporea muscaedomesticae","Fungi","Phormia regina","","Midgut epithelium","Lab","USA","",NA,"","",7380,"Phormia","Calliphoridae","Diptera","Insecta",753625,"Octosporea",NA,NA,NA,"Fungi"
"2",2,"Nosema locustae","Fungi","Camnula pellucida","AdultNymph","Fat body","Field","USA, Canada","",NA,"","Nearctic",37261,"Camnula","Acrididae","Orthoptera","Insecta",278021,"Antonospora",NA,NA,NA,"Fungi"
"3",3,"Nosema pyrausta","Fungi","Ostrinia nubilalis","EggLarvaAdultPupa","Malpighian tubules, silk glands, midgut; fat body; Muscle tissue.","Field","France, China, USA, Canada","",NA,"","NearcticPalearctic",29057,"Ostrinia","Crambidae","Lepidoptera","Insecta",33697,"Nosema","Nosematidae",NA,NA,"Fungi"
"4",4,"Vavraia culicis","Fungi","Anopheles gambiae","Larva","Malpighian tubules; fat body; intestine","Field","Czechoslovakia, Italy, Senegal, Tokelau Islands, USA","",NA,"","NearcticAfrotropicalPalearctic",7165,"Anopheles","Culicidae","Diptera","Insecta",103449,"Vavraia","Pleistophoridae",NA,NA,"Fungi"
"5",5,"Amblyospora connecticus","Fungi","Aedes cantator","LarvaAdult","","Field","USA","Acanthocyclops vernalis",NA,"","Nearctic",329102,"Ochlerotatus","Culicidae","Diptera","Insecta",67759,"Amblyospora","Amblyosporidae",NA,NA,"Fungi"
"6",6,"Nomuraea rileyi","Fungi","Hypera punctata","","","","USA","",NA,"","",36758,"Hypera","Curculionidae","Coleoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"7",7,"Nomuraea rileyi","Fungi","Agrotis ipsilon","","","","USA; India","",NA,"","",56364,"Agrotis","Noctuidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"8",8,"Nomuraea rileyi","Fungi","Xestia badinodis","","","","USA","",NA,"","",NA,NA,NA,NA,NA,1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"9",9,"Nomuraea rileyi","Fungi","Anticarsia gemmatalis","Larva","","Field","Brazil, USA (Puerto Rico), USA, Argentina, Mexico","",NA,"","NearcticNeotropical",129554,"Anticarsia","Erebidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"10",10,"Nomuraea rileyi","Fungi","Chrysodeixis eriosoma","","","Field","Ceylon, New Zealand","",NA,"","AustralianOriental",254718,"Chrysodeixis","Noctuidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"11",11,"Nomuraea rileyi","Fungi","Cosmia exigua","","","","Fiji","",NA,"","",NA,NA,NA,NA,NA,1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"12",12,"Nomuraea rileyi","Fungi","Diaphania pyloalis","","","Field","Japan","",NA,"","Palearctic",1242752,"Glyphodes","Crambidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"13",13,"Nomuraea rileyi","Fungi","Helicoverpa armigera","","","Field","Africa, France, China","",NA,"","AfrotropicalPalearctic",29058,"Helicoverpa","Noctuidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"14",14,"Nomuraea rileyi","Fungi","Helicoverpa zea","Larva","","Field","USA, Mexico","",NA,"","Nearctic",7113,"Helicoverpa","Noctuidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"15",15,"Nomuraea rileyi","Fungi","Heliothis virescens","","","","USA","",NA,"","",7102,"Heliothis","Noctuidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"16",16,"Nomuraea rileyi","Fungi","Hyphantria cunea","","","","Japan","",NA,"","",39466,"Hyphantria","Erebidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"17",17,"Nomuraea rileyi","Fungi","Pseudaletia unipuncta","","","","USA; Japan","",NA,"","",103831,"Mythimna","Noctuidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"18",18,"Nomuraea rileyi","Fungi","Ostrinia nubilalis","","","","USA","",NA,"","",29057,"Ostrinia","Crambidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"19",19,"Nomuraea rileyi","Fungi","Pieris rapae","","","Field","USA, Japan","",NA,"","NearcticPalearctic",64459,"Pieris","Pieridae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"20",20,"Nomuraea rileyi","Fungi","Hypena scabra","","","Field","USA","",NA,"","Nearctic",95219,"Hypena","Erebidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
"21",21,"Nomuraea rileyi","Fungi","Pseudoplusia includens","","","Field","USA","",NA,"","Nearctic",689277,"Chrysodeixis","Noctuidae","Lepidoptera","Insecta",1649241,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
