ERNnvp,refCode,Reference,HostSpecies,PathogenSpecies,HostTaxID,HostGenus,HostFamily,HostOrder,HostClass,PathTaxID,PathGenus,PathFamily,PathOrder,PathClass,PathKingdom
1,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Phormia regina,Octosporea muscaedomesticae,7380,Phormia,Calliphoridae,Diptera,Insecta,753625,Octosporea,NA,NA,NA,Fungi
1,896,"Flu, P.C.  1911.  Studien uber die im Darm der Stubenfliege, Musca Domestica, vorkommenden protozoaren Gebilde.  Zentralbl. Baketeriol. Parasitenk. Infektionskr. Hyg. Abt. I Orig. 57:522-535.",Phormia regina,Octosporea muscaedomesticae,7380,Phormia,Calliphoridae,Diptera,Insecta,753625,Octosporea,NA,NA,NA,Fungi
1,18,"Maddox, J. 1993. Protozoa and virus germplasm collection. Illinois Natural History Survey, 607 East Peabody Dr., Champaign, IL 61820",Phormia regina,Octosporea muscaedomesticae,7380,Phormia,Calliphoridae,Diptera,Insecta,753625,Octosporea,NA,NA,NA,Fungi
2,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Camnula pellucida,Nosema locustae,37261,Camnula,Acrididae,Orthoptera,Insecta,278021,Antonospora,NA,NA,NA,Fungi
3,26,"Brooks, W. M. 1993. Host-parasitoid-pathogen interactions; Chapter 11. In  Ignoffo, C.M., et al. [eds.] Parasites and Pathogens of Insects. Vol. 2: Pathogens. Academic Press. Inc.",Ostrinia nubilalis,Nosema pyrausta,29057,Ostrinia,Crambidae,Lepidoptera,Insecta,33697,Nosema,Nosematidae,NA,NA,Fungi
4,77,"Diarra, K., and Toguebaye, B.S. 1991. On the development cycle and ultrastructure of Vavraia culicis Weiser, 1947 (Microsporida: Pleistophoridae) with comments on the taxonomy of the genus Vavraia Weiser, 1977.  European J. Protistology  27:134-140.",Anopheles gambiae,Vavraia culicis,7165,Anopheles,Culicidae,Diptera,Insecta,103449,Vavraia,Pleistophoridae,NA,NA,Fungi
5,78,"Andreadis, T. G. 1988. Amblyospora connecticus sp. nov. (Microsporida: Amblyosporidae): horizontal transmission studies in the mosquito, Aedes cantator and formal description.  J. Invert. Pathol. 52:90-101.",Aedes cantator,Amblyospora connecticus,329102,Ochlerotatus,Culicidae,Diptera,Insecta,67759,Amblyospora,Amblyosporidae,NA,NA,Fungi
6,88,"Ignoffo, C.M. The fungus Nomuraea rileyi as amicrobial insecticide. Chapter 27 [pp. 513-538] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Hypera punctata,Nomuraea rileyi,36758,Hypera,Curculionidae,Coleoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
7,88,"Ignoffo, C.M. The fungus Nomuraea rileyi as amicrobial insecticide. Chapter 27 [pp. 513-538] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Agrotis ipsilon,Nomuraea rileyi,56364,Agrotis,Noctuidae,Lepidoptera,Insecta,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
8,88,"Ignoffo, C.M. The fungus Nomuraea rileyi as amicrobial insecticide. Chapter 27 [pp. 513-538] In, H.D. Burges (ed.) Microbial Control of Pests and Plant Diseases, 1970-1980.  London:  Academic Press, 1981. 949 pp.",Xestia badinodis,Nomuraea rileyi,NA,NA,NA,NA,NA,1649241,Metarhizium,Clavicipitaceae,Hypocreales,Sordariomycetes,Fungi
